Date,Gold_Price,US10Y_Yield
2011-11-23,1695.699951171875,1.878999948501587
2011-11-25,1685.5,1.9670000076293945
2011-11-28,1710.800048828125,1.9579999446868896
2011-11-29,1713.4000244140625,1.996000051498413
2011-11-30,1745.5,2.068000078201294
2011-12-01,1735.300048828125,2.117000102996826
2011-12-02,1747.0,2.0420000553131104
2011-12-05,1730.699951171875,2.053999900817871
2011-12-06,1727.9000244140625,2.0929999351501465
2011-12-07,1740.9000244140625,2.0169999599456787
2011-12-08,1709.800048828125,1.972000002861023
2011-12-09,1712.800048828125,2.052000045776367
2011-12-12,1664.199951171875,2.009000062942505
2011-12-13,1659.9000244140625,1.9620000123977661
2011-12-14,1584.300048828125,1.9010000228881836
2011-12-15,1574.5999755859375,1.9129999876022339
2011-12-16,1595.5999755859375,1.8539999723434448
2011-12-19,1594.4000244140625,1.812999963760376
2011-12-20,1615.5999755859375,1.9249999523162842
2011-12-21,1611.9000244140625,1.9670000076293945
2011-12-22,1608.9000244140625,1.9509999752044678
2011-12-23,1604.699951171875,2.0299999713897705
2011-12-27,1594.199951171875,2.009000062942505
2011-12-28,1562.9000244140625,1.9079999923706055
2011-12-29,1539.9000244140625,1.8969999551773071
2011-12-30,1565.800048828125,1.871000051498413
2012-01-03,1599.699951171875,1.9600000381469727
2012-01-04,1611.9000244140625,1.9950000047683716
2012-01-05,1619.4000244140625,1.9930000305175781
2012-01-06,1616.0999755859375,1.9609999656677246
2012-01-09,1607.5,1.9600000381469727
2012-01-10,1631.0,1.972000002861023
2012-01-11,1639.199951171875,1.9040000438690186
2012-01-12,1647.300048828125,1.9329999685287476
2012-01-13,1630.4000244140625,1.8530000448226929
2012-01-17,1655.199951171875,1.850000023841858
2012-01-18,1659.5,1.8969999551773071
2012-01-19,1654.0999755859375,1.972000002861023
2012-01-20,1663.699951171875,2.0280001163482666
2012-01-23,1678.0,2.066999912261963
2012-01-24,1664.199951171875,2.063999891281128
2012-01-25,1699.800048828125,2.006999969482422
2012-01-26,1726.300048828125,1.930999994277954
2012-01-27,1731.800048828125,1.8980000019073486
2012-01-30,1731.0,1.8370000123977661
2012-01-31,1737.800048828125,1.7990000247955322
2012-02-01,1747.0999755859375,1.8459999561309814
2012-02-02,1756.800048828125,1.8250000476837158
2012-02-03,1737.9000244140625,1.9490000009536743
2012-02-06,1722.800048828125,1.9010000228881836
2012-02-07,1746.4000244140625,1.965999960899353
2012-02-08,1729.300048828125,1.975000023841858
2012-02-09,1739.0,2.046999931335449
2012-02-10,1723.300048828125,1.968999981880188
2012-02-13,1723.0,1.9900000095367432
2012-02-14,1715.9000244140625,1.9240000247955322
2012-02-15,1726.300048828125,1.930999994277954
2012-02-16,1726.800048828125,1.9930000305175781
2012-02-17,1724.5,2.009999990463257
2012-02-21,1757.0999755859375,2.0450000762939453
2012-02-22,1770.0,2.005000114440918
2012-02-23,1784.9000244140625,1.9839999675750732
2012-02-24,1775.0999755859375,1.9769999980926514
2012-02-27,1773.5999755859375,1.9220000505447388
2012-02-28,1787.0,1.9290000200271606
2012-02-29,1709.9000244140625,1.9769999980926514
2012-03-01,1721.0999755859375,2.0369999408721924
2012-03-02,1708.800048828125,1.9859999418258667
2012-03-05,1703.0,2.005000114440918
2012-03-06,1671.4000244140625,1.944000005722046
2012-03-07,1683.300048828125,1.972000002861023
2012-03-08,1698.0999755859375,2.0139999389648438
2012-03-09,1710.9000244140625,2.0380001068115234
2012-03-12,1699.199951171875,2.0309998989105225
2012-03-13,1693.699951171875,2.1070001125335693
2012-03-14,1642.5,2.2739999294281006
2012-03-15,1659.0999755859375,2.2809998989105225
2012-03-16,1655.5,2.2980000972747803
2012-03-19,1666.9000244140625,2.378999948501587
2012-03-20,1646.699951171875,2.371999979019165
2012-03-21,1650.0,2.2939999103546143
2012-03-22,1642.300048828125,2.2750000953674316
2012-03-23,1662.300048828125,2.236999988555908
2012-03-26,1685.5,2.24399995803833
2012-03-27,1684.800048828125,2.187000036239624
2012-03-28,1657.9000244140625,2.196000099182129
2012-03-29,1652.199951171875,2.1589999198913574
2012-03-30,1669.300048828125,2.2160000801086426
2012-04-02,1677.5,2.193000078201294
2012-04-03,1670.0,2.2839999198913574
2012-04-04,1612.300048828125,2.243000030517578
2012-04-05,1628.5,2.174999952316284
2012-04-09,1642.5,2.0369999408721924
2012-04-10,1659.5,1.9880000352859497
2012-04-11,1659.0,2.0280001163482666
2012-04-12,1679.5,2.0490000247955322
2012-04-13,1659.0999755859375,1.9980000257492065
2012-04-16,1648.699951171875,1.9739999771118164
2012-04-17,1650.300048828125,2.009000062942505
2012-04-18,1638.800048828125,1.9819999933242798
2012-04-19,1640.5999755859375,1.9520000219345093
2012-04-20,1642.0999755859375,1.9700000286102295
2012-04-23,1631.9000244140625,1.9329999685287476
2012-04-24,1643.0,1.9609999656677246
2012-04-25,1641.4000244140625,1.9839999675750732
2012-04-26,1659.5999755859375,1.9589999914169312
2012-04-27,1664.0,1.9329999685287476
2012-04-30,1663.4000244140625,1.9149999618530273
2012-05-01,1661.699951171875,1.9559999704360962
2012-05-02,1653.4000244140625,1.9220000505447388
2012-05-03,1634.199951171875,1.9240000247955322
2012-05-04,1644.699951171875,1.8799999952316284
2012-05-07,1638.5999755859375,1.8769999742507935
2012-05-08,1604.0,1.8370000123977661
2012-05-09,1593.699951171875,1.8350000381469727
2012-05-10,1595.0999755859375,1.8839999437332153
2012-05-11,1583.5999755859375,1.840999960899353
2012-05-14,1560.5999755859375,1.7879999876022339
2012-05-15,1556.800048828125,1.7769999504089355
2012-05-16,1536.199951171875,1.7649999856948853
2012-05-17,1574.5,1.7020000219345093
2012-05-18,1591.5999755859375,1.7020000219345093
2012-05-21,1588.4000244140625,1.7350000143051147
2012-05-22,1576.300048828125,1.7929999828338623
2012-05-23,1548.0999755859375,1.7209999561309814
2012-05-24,1557.300048828125,1.7589999437332153
2012-05-25,1568.800048828125,1.7450000047683716
2012-05-29,1548.5999755859375,1.7309999465942383
2012-05-30,1563.4000244140625,1.625
2012-05-31,1562.5999755859375,1.5809999704360962
2012-06-01,1620.5,1.4670000076293945
2012-06-04,1612.199951171875,1.5269999504089355
2012-06-05,1615.199951171875,1.555999994277954
2012-06-06,1632.800048828125,1.6510000228881836
2012-06-07,1586.5999755859375,1.6540000438690186
2012-06-08,1590.0999755859375,1.6369999647140503
2012-06-11,1595.5,1.600000023841858
2012-06-12,1612.699951171875,1.6610000133514404
2012-06-13,1618.0999755859375,1.5989999771118164
2012-06-14,1618.4000244140625,1.6109999418258667
2012-06-15,1627.0,1.5870000123977661
2012-06-18,1625.699951171875,1.5839999914169312
2012-06-19,1622.199951171875,1.6200000047683716
2012-06-20,1614.800048828125,1.6419999599456787
2012-06-21,1564.5,1.6180000305175781
2012-06-22,1566.0,1.6720000505447388
2012-06-25,1587.5,1.6080000400543213
2012-06-26,1574.0,1.628000020980835
2012-06-27,1577.5,1.621000051498413
2012-06-28,1549.699951171875,1.5770000219345093
2012-06-29,1603.5,1.659000039100647
2012-07-02,1597.199951171875,1.5800000429153442
2012-07-03,1621.300048828125,1.63100004196167
2012-07-05,1608.9000244140625,1.597000002861023
2012-07-06,1578.4000244140625,1.5440000295639038
2012-07-09,1588.5999755859375,1.5130000114440918
2012-07-10,1579.300048828125,1.4980000257492065
2012-07-11,1575.199951171875,1.4980000257492065
2012-07-12,1564.9000244140625,1.4789999723434448
2012-07-13,1591.5999755859375,1.4989999532699585
2012-07-16,1591.199951171875,1.4639999866485596
2012-07-17,1589.0999755859375,1.5010000467300415
2012-07-18,1570.4000244140625,1.4789999723434448
2012-07-19,1580.0999755859375,1.5149999856948853
2012-07-20,1582.5,1.4600000381469727
2012-07-23,1577.0999755859375,1.434999942779541
2012-07-24,1576.0,1.4040000438690186
2012-07-25,1608.0,1.406000018119812
2012-07-26,1615.0,1.4279999732971191
2012-07-27,1617.9000244140625,1.5549999475479126
2012-07-30,1619.699951171875,1.503999948501587
2012-07-31,1610.5,1.4919999837875366
2012-08-01,1603.699951171875,1.5390000343322754
2012-08-02,1587.4000244140625,1.4780000448226929
2012-08-03,1606.0,1.5770000219345093
2012-08-06,1612.9000244140625,1.5579999685287476
2012-08-07,1609.699951171875,1.628000020980835
2012-08-08,1612.9000244140625,1.6399999856948853
2012-08-09,1617.0999755859375,1.687999963760376
2012-08-10,1619.699951171875,1.6490000486373901
2012-08-13,1609.5999755859375,1.6540000438690186
2012-08-14,1599.4000244140625,1.7259999513626099
2012-08-15,1603.699951171875,1.8049999475479126
2012-08-16,1616.0999755859375,1.8359999656677246
2012-08-17,1616.300048828125,1.815999984741211
2012-08-20,1620.0999755859375,1.8140000104904175
2012-08-21,1639.9000244140625,1.8049999475479126
2012-08-22,1637.4000244140625,1.718999981880188
2012-08-23,1669.5999755859375,1.6660000085830688
2012-08-24,1669.800048828125,1.6779999732971191
2012-08-27,1672.4000244140625,1.6490000486373901
2012-08-28,1666.5,1.6299999952316284
2012-08-29,1659.800048828125,1.6540000438690186
2012-08-30,1653.5,1.6200000047683716
2012-08-31,1684.5999755859375,1.562000036239624
2012-09-04,1692.9000244140625,1.5809999704360962
2012-09-05,1690.800048828125,1.593999981880188
2012-09-06,1702.5999755859375,1.6729999780654907
2012-09-07,1737.5,1.6610000133514404
2012-09-10,1728.699951171875,1.6829999685287476
2012-09-11,1731.800048828125,1.6950000524520874
2012-09-12,1730.5999755859375,1.7649999856948853
2012-09-13,1769.0999755859375,1.75600004196167
2012-09-14,1769.800048828125,1.8700000047683716
2012-09-17,1767.699951171875,1.8380000591278076
2012-09-18,1768.4000244140625,1.812000036239624
2012-09-19,1769.0,1.781999945640564
2012-09-20,1767.699951171875,1.7769999504089355
2012-09-21,1775.5,1.7599999904632568
2012-09-24,1762.0999755859375,1.718000054359436
2012-09-25,1763.800048828125,1.6820000410079956
2012-09-26,1750.5999755859375,1.6180000305175781
2012-09-27,1777.5999755859375,1.6399999856948853
2012-09-28,1771.0999755859375,1.6369999647140503
2012-10-01,1780.5,1.625
2012-10-02,1772.699951171875,1.6150000095367432
2012-10-03,1777.300048828125,1.6230000257492065
2012-10-04,1794.0999755859375,1.6649999618530273
2012-10-05,1778.5999755859375,1.7319999933242798
2012-10-08,1773.5,1.746000051498413
2012-10-09,1763.0,1.7200000286102295
2012-10-10,1763.199951171875,1.690999984741211
2012-10-11,1768.800048828125,1.6749999523162842
2012-10-12,1758.0,1.6629999876022339
2012-10-15,1736.0,1.6629999876022339
2012-10-16,1744.699951171875,1.7200000286102295
2012-10-17,1751.5,1.8109999895095825
2012-10-18,1743.300048828125,1.8259999752044678
2012-10-19,1722.800048828125,1.7680000066757202
2012-10-22,1725.0999755859375,1.7979999780654907
2012-10-23,1708.300048828125,1.7640000581741333
2012-10-24,1700.5,1.774999976158142
2012-10-25,1712.0,1.8279999494552612
2012-10-26,1710.9000244140625,1.75
2012-10-31,1717.5,1.6859999895095825
2012-11-01,1714.0999755859375,1.715000033378601
2012-11-02,1674.0999755859375,1.7259999513626099
2012-11-05,1682.199951171875,1.684000015258789
2012-11-06,1714.0999755859375,1.7419999837875366
2012-11-07,1713.199951171875,1.6319999694824219
2012-11-08,1725.4000244140625,1.6319999694824219
2012-11-09,1730.300048828125,1.6130000352859497
2012-11-12,1730.300048828125,1.6109999418258667
2012-11-13,1724.199951171875,1.5889999866485596
2012-11-14,1729.5,1.5889999866485596
2012-11-15,1713.300048828125,1.5889999866485596
2012-11-16,1714.300048828125,1.5740000009536743
2012-11-19,1734.0,1.6109999418258667
2012-11-20,1723.199951171875,1.656000018119812
2012-11-21,1727.9000244140625,1.687000036239624
2012-11-23,1751.300048828125,1.6929999589920044
2012-11-26,1749.5,1.6640000343322754
2012-11-27,1742.199951171875,1.6449999809265137
2012-11-28,1716.5,1.6169999837875366
2012-11-29,1727.199951171875,1.6200000047683716
2012-11-30,1710.9000244140625,1.6059999465942383
2012-12-03,1719.5999755859375,1.628000020980835
2012-12-04,1694.4000244140625,1.6080000400543213
2012-12-05,1692.4000244140625,1.590999960899353
2012-12-06,1700.300048828125,1.5809999704360962
2012-12-07,1704.0,1.6269999742507935
2012-12-10,1713.0,1.6160000562667847
2012-12-11,1708.199951171875,1.6490000486373901
2012-12-12,1716.5999755859375,1.6970000267028809
2012-12-13,1695.5999755859375,1.7280000448226929
2012-12-14,1695.800048828125,1.7079999446868896
2012-12-17,1697.0,1.7630000114440918
2012-12-18,1669.5,1.8270000219345093
2012-12-19,1666.5,1.7999999523162842
2012-12-20,1644.9000244140625,1.7999999523162842
2012-12-21,1659.0999755859375,1.753999948501587
2012-12-24,1658.5999755859375,1.7740000486373901
2012-12-26,1659.800048828125,1.7580000162124634
2012-12-27,1662.5999755859375,1.715000033378601
2012-12-28,1654.9000244140625,1.7109999656677246
2012-12-31,1674.800048828125,1.75600004196167
2013-01-02,1687.9000244140625,1.8389999866485596
2013-01-03,1673.699951171875,1.8990000486373901
2013-01-04,1648.0999755859375,1.9149999618530273
2013-01-07,1645.5,1.902999997138977
2013-01-08,1661.5,1.871000051498413
2013-01-09,1654.800048828125,1.8519999980926514
2013-01-10,1677.300048828125,1.8940000534057617
2013-01-11,1660.0,1.875
2013-01-14,1668.9000244140625,1.8569999933242798
2013-01-15,1683.4000244140625,1.8309999704360962
2013-01-16,1682.699951171875,1.8240000009536743
2013-01-17,1690.4000244140625,1.875
2013-01-18,1686.5999755859375,1.843000054359436
2013-01-22,1692.800048828125,1.8350000381469727
2013-01-23,1686.300048828125,1.8329999446868896
2013-01-24,1669.5,1.843999981880188
2013-01-25,1656.4000244140625,1.9470000267028809
2013-01-28,1652.4000244140625,1.9739999771118164
2013-01-29,1660.699951171875,1.9880000352859497
2013-01-30,1679.9000244140625,2.00600004196167
2013-01-31,1660.5999755859375,1.9850000143051147
2013-02-01,1669.4000244140625,2.009999990463257
2013-02-04,1675.300048828125,1.9730000495910645
2013-02-05,1672.4000244140625,2.0160000324249268
2013-02-06,1677.699951171875,1.968000054359436
2013-02-07,1670.4000244140625,1.9509999752044678
2013-02-08,1666.0,1.9539999961853027
2013-02-11,1648.199951171875,1.9459999799728394
2013-02-12,1648.699951171875,1.9819999933242798
2013-02-13,1644.199951171875,2.0190000534057617
2013-02-14,1634.699951171875,2.0
2013-02-15,1608.800048828125,2.006999969482422
2013-02-19,1603.5999755859375,2.0260000228881836
2013-02-20,1577.5999755859375,2.0209999084472656
2013-02-21,1578.199951171875,1.9759999513626099
2013-02-22,1572.4000244140625,1.9670000076293945
2013-02-25,1586.199951171875,1.8949999809265137
2013-02-26,1615.199951171875,1.878999948501587
2013-02-27,1595.199951171875,1.902999997138977
2013-02-28,1577.699951171875,1.8880000114440918
2013-03-01,1571.9000244140625,1.8530000448226929
2013-03-04,1572.0999755859375,1.8769999742507935
2013-03-05,1574.5999755859375,1.8940000534057617
2013-03-06,1574.5999755859375,1.937999963760376
2013-03-07,1574.800048828125,1.9910000562667847
2013-03-08,1576.5999755859375,2.055999994277954
2013-03-11,1577.800048828125,2.055999994277954
2013-03-12,1591.5,2.0230000019073486
2013-03-13,1588.300048828125,2.0209999084472656
2013-03-14,1590.5999755859375,2.0329999923706055
2013-03-15,1592.5,1.996000051498413
2013-03-18,1604.5999755859375,1.9559999704360962
2013-03-19,1611.300048828125,1.9079999923706055
2013-03-20,1607.5,1.937000036239624
2013-03-21,1613.800048828125,1.9320000410079956
2013-03-22,1606.199951171875,1.9149999618530273
2013-03-25,1604.5999755859375,1.9149999618530273
2013-03-26,1595.800048828125,1.906000018119812
2013-03-27,1606.199951171875,1.8509999513626099
2013-03-28,1594.800048828125,1.8519999980926514
2013-04-01,1600.0,1.840000033378601
2013-04-02,1575.0999755859375,1.8609999418258667
2013-04-03,1552.800048828125,1.812000036239624
2013-04-04,1551.800048828125,1.7589999437332153
2013-04-05,1575.4000244140625,1.694000005722046
2013-04-08,1572.0,1.7319999933242798
2013-04-09,1586.199951171875,1.746999979019165
2013-04-10,1558.300048828125,1.8049999475479126
2013-04-11,1564.300048828125,1.7910000085830688
2013-04-12,1501.0,1.7209999561309814
2013-04-15,1360.5999755859375,1.7020000219345093
2013-04-16,1386.800048828125,1.718999981880188
2013-04-17,1382.199951171875,1.7039999961853027
2013-04-18,1392.0,1.684999942779541
2013-04-19,1395.300048828125,1.7029999494552612
2013-04-22,1421.0,1.6979999542236328
2013-04-23,1408.5999755859375,1.6979999542236328
2013-04-24,1423.4000244140625,1.6979999542236328
2013-04-25,1461.800048828125,1.7109999656677246
2013-04-26,1453.5999755859375,1.6629999876022339
2013-04-29,1467.4000244140625,1.6679999828338623
2013-04-30,1472.199951171875,1.6749999523162842
2013-05-01,1446.300048828125,1.6390000581741333
2013-05-02,1467.699951171875,1.63100004196167
2013-05-03,1464.300048828125,1.7519999742507935
2013-05-06,1468.0999755859375,1.7710000276565552
2013-05-07,1449.0,1.7829999923706055
2013-05-08,1473.9000244140625,1.7599999904632568
2013-05-09,1468.800048828125,1.812999963760376
2013-05-10,1436.800048828125,1.899999976158142
2013-05-13,1434.5,1.9229999780654907
2013-05-14,1424.699951171875,1.9520000219345093
